Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2015-03-31,Belarus,1,6,2
2015-06-30,Belarus,,6,4
2015-09-30,Belarus,2,11,4
2015-12-31,Belarus,2,7,2
2016-03-31,Belarus,6,4,2
2016-06-30,Belarus,6,5,1
2016-09-30,Belarus,7,7,
2016-12-31,Belarus,7,13,
2017-03-31,Belarus,10,12,
2017-06-30,Belarus,14,6,1
2017-09-30,Belarus,15,7,
2017-12-31,Belarus,15,7,2
2018-03-31,Belarus,5,5,1
2018-06-30,Belarus,5,6,3
2018-09-30,Belarus,8,5,
2018-12-31,Belarus,8,9,
2019-03-31,Belarus,12,8,2
2019-06-30,Belarus,14,5,2
2019-09-30,Belarus,17,3,
2019-12-31,Belarus,12,3,3
2020-03-31,Belarus,12,4,
2020-06-30,Belarus,13,4,
2020-09-30,Belarus,13,9,2
2020-12-31,Belarus,13,19,1
2021-03-31,Belarus,18,28,1
2021-06-30,Belarus,28,18,
2021-09-30,Belarus,43,4,
2021-12-31,Belarus,46,25,1
2022-03-31,Belarus,52,33,
2022-06-30,Belarus,69,30,1
2022-09-30,Belarus,84,30,1
2022-12-31,Belarus,95,30,1
2023-03-31,Belarus,115,29,
2023-06-30,Belarus,130,10,
2010-12-31,Belgium,,1,
2015-06-30,Belgium,,,1
2015-09-30,Belgium,,4,1
2019-03-31,Belgium,,,1
2019-06-30,Belgium,,,1
2019-09-30,Belgium,,1,1
2020-03-31,Belgium,,,1
2023-03-31,Belgium,1,,
2023-06-30,Belgium,1,1,
2010-12-31,Belize,,,3
2011-03-31,Belize,,,5
2011-06-30,Belize,,,4
2011-09-30,Belize,,,4
2011-12-31,Belize,,1,4
2012-03-31,Belize,,1,
2012-06-30,Belize,1,,
2014-09-30,Belize,,2,
2014-12-31,Belize,,,2
2015-03-31,Belize,,,2
2015-06-30,Belize,,,2
2015-09-30,Belize,,1,
2015-12-31,Belize,,1,
2016-03-31,Belize,,1,
2016-06-30,Belize,,1,
2016-09-30,Belize,,1,
2016-12-31,Belize,1,,
2017-03-31,Belize,,,1
2018-06-30,Belize,,1,
2018-09-30,Belize,,1,
2018-12-31,Belize,,,1
2019-09-30,Belize,,1,
2019-12-31,Belize,,2,
2020-03-31,Belize,1,1,
2020-06-30,Belize,2,,
2020-09-30,Belize,2,,
2020-12-31,Belize,2,1,
2021-03-31,Belize,2,1,
2021-06-30,Belize,3,1,
2021-09-30,Belize,2,1,
2021-12-31,Belize,3,1,
2022-03-31,Belize,3,1,
2022-06-30,Belize,3,1,1
2022-09-30,Belize,4,,1
2022-12-31,Belize,3,,1
2023-03-31,Belize,2,,
2023-06-30,Belize,2,1,
2010-06-30,Benin,,3,3
2010-09-30,Benin,3,1,2
2010-12-31,Benin,,,4
2011-03-31,Benin,,2,3
2011-06-30,Benin,,2,1
2011-09-30,Benin,2,1,
2011-12-31,Benin,,,3
2012-03-31,Benin,,1,2
2012-06-30,Benin,,,2
2012-12-31,Benin,,5,
2013-03-31,Benin,,3,1
2013-06-30,Benin,,,7
2013-09-30,Benin,,,5
2013-12-31,Benin,,,1
2014-03-31,Benin,,1,1
2014-06-30,Benin,,2,1
2014-09-30,Benin,1,,1
2014-12-31,Benin,,1,2
2015-03-31,Benin,,1,2
2015-06-30,Benin,1,,2
2015-09-30,Benin,2,,2
2015-12-31,Benin,,1,1
2016-03-31,Benin,,2,1
2016-06-30,Benin,1,3,1
2016-09-30,Benin,2,4,
2016-12-31,Benin,3,6,
2017-03-31,Benin,4,6,1
2017-06-30,Benin,7,2,
2017-09-30,Benin,8,,1
2017-12-31,Benin,8,6,
2018-03-31,Benin,8,5,
2018-06-30,Benin,9,1,2
2018-09-30,Benin,8,3,
2018-12-31,Benin,11,4,
2019-03-31,Benin,12,5,1
2019-06-30,Benin,14,1,
2019-09-30,Benin,13,1,
2019-12-31,Benin,11,1,
2020-03-31,Benin,6,6,
2020-06-30,Benin,6,11,
2020-09-30,Benin,11,8,6
2020-12-31,Benin,14,7,
2021-03-31,Benin,17,8,
2021-06-30,Benin,20,5,1
2021-09-30,Benin,24,4,
2021-12-31,Benin,27,1,1
2022-03-31,Benin,29,2,1
2022-06-30,Benin,28,5,
2022-09-30,Benin,29,5,1
2022-12-31,Benin,31,3,
2023-03-31,Benin,35,3,
2023-06-30,Benin,37,6,
2016-12-31,Bermuda (British),,1,
2017-03-31,Bermuda (British),,1,
2017-06-30,Bermuda (British),1,,
2017-09-30,Bermuda (British),1,,
2010-06-30,Bhutan,6,4,8
2010-09-30,Bhutan,4,3,6
2010-12-31,Bhutan,3,5,3
2011-03-31,Bhutan,3,2,5
2011-06-30,Bhutan,3,4,4
2011-09-30,Bhutan,4,5,5
2011-12-31,Bhutan,4,1,5
2012-03-31,Bhutan,3,1,5
2012-06-30,Bhutan,3,1,2
2012-09-30,Bhutan,4,1,1
2012-12-31,Bhutan,4,2,1
2013-03-31,Bhutan,4,,3
2013-06-30,Bhutan,4,1,2
2013-09-30,Bhutan,3,1,3
2013-12-31,Bhutan,3,,2
2014-03-31,Bhutan,1,,1
2014-06-30,Bhutan,1,1,1
2014-09-30,Bhutan,,3,2
2014-12-31,Bhutan,1,1,1
2015-03-31,Bhutan,1,5,1
2015-06-30,Bhutan,1,5,1
2015-09-30,Bhutan,2,1,
2015-12-31,Bhutan,2,,2
2016-03-31,Bhutan,2,,2
2016-06-30,Bhutan,2,1,
2016-09-30,Bhutan,2,1,
2016-12-31,Bhutan,2,,
2017-03-31,Bhutan,2,1,
2017-06-30,Bhutan,2,1,
2017-09-30,Bhutan,2,,
2017-12-31,Bhutan,1,,
2018-03-31,Bhutan,1,1,
2018-06-30,Bhutan,1,1,
2018-09-30,Bhutan,2,,
2018-12-31,Bhutan,2,,
2019-03-31,Bhutan,2,1,
2019-06-30,Bhutan,1,1,
2019-09-30,Bhutan,1,,
2019-12-31,Bhutan,1,,
2020-03-31,Bhutan,1,,
2020-06-30,Bhutan,1,,
2020-09-30,Bhutan,1,,
2020-12-31,Bhutan,1,,
2021-03-31,Bhutan,1,,
2021-06-30,Bhutan,1,,
2021-09-30,Bhutan,1,1,
2021-12-31,Bhutan,1,1,
2022-03-31,Bhutan,2,,
2022-06-30,Bhutan,2,,
2022-09-30,Bhutan,2,,
2022-12-31,Bhutan,2,,
2023-03-31,Bhutan,3,,
2023-06-30,Bhutan,4,,
2010-06-30,Bolivia,3,6,3
2010-09-30,Bolivia,4,2,4
2010-12-31,Bolivia,5,3,1
2011-03-31,Bolivia,5,8,5
2011-06-30,Bolivia,5,5,12
2011-09-30,Bolivia,6,4,9
2011-12-31,Bolivia,6,7,6
2012-03-31,Bolivia,6,4,10
2012-06-30,Bolivia,10,1,
2012-09-30,Bolivia,10,3,
2012-12-31,Bolivia,10,8,
2013-03-31,Bolivia,12,5,
2013-06-30,Bolivia,15,3,2
2013-09-30,Bolivia,17,4,2
2013-12-31,Bolivia,18,2,2
2014-03-31,Bolivia,15,,2
2014-06-30,Bolivia,10,2,4
2014-09-30,Bolivia,8,,3
2014-12-31,Bolivia,8,1,
2015-03-31,Bolivia,1,11,5
2015-06-30,Bolivia,1,13,1
2015-09-30,Bolivia,4,4,1
2015-12-31,Bolivia,4,2,1
2016-03-31,Bolivia,5,3,
2016-06-30,Bolivia,5,4,2
2016-09-30,Bolivia,5,3,1
2016-12-31,Bolivia,5,,
2017-03-31,Bolivia,4,1,
2017-06-30,Bolivia,4,2,
2017-09-30,Bolivia,2,3,
2017-12-31,Bolivia,2,4,1
2018-03-31,Bolivia,3,3,
2018-06-30,Bolivia,5,1,2
2018-09-30,Bolivia,5,5,1
2018-12-31,Bolivia,5,15,
2019-03-31,Bolivia,10,13,
2019-06-30,Bolivia,17,18,1
2019-09-30,Bolivia,11,14,5
2019-12-31,Bolivia,12,12,9
2020-03-31,Bolivia,8,5,1
2020-06-30,Bolivia,13,3,
2020-09-30,Bolivia,13,7,2
2020-12-31,Bolivia,16,6,2
2021-03-31,Bolivia,15,3,
2021-06-30,Bolivia,16,1,
2021-09-30,Bolivia,18,2,
2021-12-31,Bolivia,16,2,1
2022-03-31,Bolivia,17,6,1
2022-06-30,Bolivia,12,5,2
2022-09-30,Bolivia,18,8,
2022-12-31,Bolivia,16,40,6
2023-03-31,Bolivia,27,59,
2023-06-30,Bolivia,53,65,
2010-06-30,Bosnia and Herzegovina,18,,4
2010-09-30,Bosnia and Herzegovina,13,,10
2010-12-31,Bosnia and Herzegovina,12,,5
2011-03-31,Bosnia and Herzegovina,12,3,6
2011-06-30,Bosnia and Herzegovina,11,3,6
2011-09-30,Bosnia and Herzegovina,12,1,6
2011-12-31,Bosnia and Herzegovina,12,2,6
2012-03-31,Bosnia and Herzegovina,8,1,2
2012-06-30,Bosnia and Herzegovina,9,4,2
2012-09-30,Bosnia and Herzegovina,8,3,3
2012-12-31,Bosnia and Herzegovina,11,,2
2013-03-31,Bosnia and Herzegovina,11,,1
2013-06-30,Bosnia and Herzegovina,12,2,1
2013-09-30,Bosnia and Herzegovina,11,4,1
2013-12-31,Bosnia and Herzegovina,13,2,1
2014-03-31,Bosnia and Herzegovina,14,4,1
2014-06-30,Bosnia and Herzegovina,13,4,2
2014-09-30,Bosnia and Herzegovina,16,,1
2014-12-31,Bosnia and Herzegovina,10,,2
2015-03-31,Bosnia and Herzegovina,5,1,1
2015-06-30,Bosnia and Herzegovina,5,1,1
2015-09-30,Bosnia and Herzegovina,5,2,1
2015-12-31,Bosnia and Herzegovina,5,1,1
2016-03-31,Bosnia and Herzegovina,3,,1
2016-06-30,Bosnia and Herzegovina,1,,5
2016-09-30,Bosnia and Herzegovina,2,,5
2016-12-31,Bosnia and Herzegovina,2,,5
2017-03-31,Bosnia and Herzegovina,2,1,1
2017-06-30,Bosnia and Herzegovina,2,,2
2017-09-30,Bosnia and Herzegovina,2,,1
2017-12-31,Bosnia and Herzegovina,2,,1
2018-03-31,Bosnia and Herzegovina,1,,1
2018-06-30,Bosnia and Herzegovina,1,,1
2018-09-30,Bosnia and Herzegovina,1,,1
2018-12-31,Bosnia and Herzegovina,1,2,1
2019-03-31,Bosnia and Herzegovina,1,3,1
2019-06-30,Bosnia and Herzegovina,2,1,1
2019-09-30,Bosnia and Herzegovina,2,,1
2019-12-31,Bosnia and Herzegovina,1,4,1
2020-03-31,Bosnia and Herzegovina,1,4,1
2020-06-30,Bosnia and Herzegovina,5,1,1
2020-09-30,Bosnia and Herzegovina,4,2,1
2020-12-31,Bosnia and Herzegovina,5,1,1
2021-03-31,Bosnia and Herzegovina,5,,1
2021-06-30,Bosnia and Herzegovina,2,,1
2021-09-30,Bosnia and Herzegovina,2,,1
2021-12-31,Bosnia and Herzegovina,2,,1
2022-03-31,Bosnia and Herzegovina,2,,1
2022-06-30,Bosnia and Herzegovina,2,1,1
2022-09-30,Bosnia and Herzegovina,2,1,1
2022-12-31,Bosnia and Herzegovina,3,,1
2023-03-31,Bosnia and Herzegovina,5,,
2023-06-30,Bosnia and Herzegovina,4,,
2010-06-30,Botswana,4,6,1
2010-09-30,Botswana,6,3,1
2010-12-31,Botswana,4,1,9
2011-03-31,Botswana,4,9,5
2011-06-30,Botswana,3,3,11
2011-09-30,Botswana,6,,6
2011-12-31,Botswana,4,2,7
2012-03-31,Botswana,4,4,4
2012-06-30,Botswana,3,2,9
2012-09-30,Botswana,1,3,3
2012-12-31,Botswana,1,6,3
2013-03-31,Botswana,4,4,3
2013-06-30,Botswana,7,4,1
2013-09-30,Botswana,8,6,1
2013-12-31,Botswana,11,4,1
2014-03-31,Botswana,12,4,1
2014-06-30,Botswana,14,5,4
2014-09-30,Botswana,11,10,7
2014-12-31,Botswana,9,9,6
2015-03-31,Botswana,3,8,13
2015-06-30,Botswana,4,6,3
2015-09-30,Botswana,5,6,3
2015-12-31,Botswana,5,5,3
2016-03-31,Botswana,8,7,3
2016-06-30,Botswana,10,9,3
2016-09-30,Botswana,14,5,5
2016-12-31,Botswana,15,7,2
2017-03-31,Botswana,15,8,1
2017-06-30,Botswana,16,7,2
2017-09-30,Botswana,16,5,4
2017-12-31,Botswana,15,8,1
2018-03-31,Botswana,11,14,3
2018-06-30,Botswana,11,12,1
2018-09-30,Botswana,20,13,1
2018-12-31,Botswana,21,15,2
2019-03-31,Botswana,29,7,3
2019-06-30,Botswana,29,17,2
2019-09-30,Botswana,26,27,2
2019-12-31,Botswana,39,22,2
2020-03-31,Botswana,45,21,1
2020-06-30,Botswana,52,14,1
2020-09-30,Botswana,65,7,2
2020-12-31,Botswana,66,16,3
2021-03-31,Botswana,69,22,3
2021-06-30,Botswana,72,17,2
2021-09-30,Botswana,80,8,2
2021-12-31,Botswana,87,15,3
2022-03-31,Botswana,91,28,7
2022-06-30,Botswana,101,32,8
2022-09-30,Botswana,107,79,5
2022-12-31,Botswana,126,124,5
2023-03-31,Botswana,188,198,
2023-06-30,Botswana,274,216,
2010-06-30,Brazil,9,8,8
2010-09-30,Brazil,7,4,8
2010-12-31,Brazil,7,,5
2011-03-31,Brazil,6,1,5
2011-06-30,Brazil,,4,11
2011-09-30,Brazil,,9,6
2011-12-31,Brazil,,21,
2012-03-31,Brazil,8,11,3
2012-06-30,Brazil,13,3,3
2012-09-30,Brazil,12,2,
2012-12-31,Brazil,9,7,
2013-03-31,Brazil,9,6,
2013-06-30,Brazil,10,5,
2013-09-30,Brazil,11,8,
2013-12-31,Brazil,12,5,4
2014-03-31,Brazil,12,4,
2014-06-30,Brazil,11,8,4
2014-09-30,Brazil,9,3,2
2014-12-31,Brazil,9,4,2
2015-03-31,Brazil,4,6,2
2015-06-30,Brazil,6,9,
2015-09-30,Brazil,5,15,1
2015-12-31,Brazil,5,6,8
2016-03-31,Brazil,7,7,11
2016-06-30,Brazil,8,11,8
2016-09-30,Brazil,9,9,8
2016-12-31,Brazil,13,12,3
2017-03-31,Brazil,12,6,
2017-06-30,Brazil,15,8,1
2017-09-30,Brazil,16,13,1
2017-12-31,Brazil,21,14,1
2018-03-31,Brazil,22,26,1
2018-06-30,Brazil,23,22,3
2018-09-30,Brazil,31,17,1
2018-12-31,Brazil,29,26,7
2019-03-31,Brazil,24,38,7
2019-06-30,Brazil,26,52,5
2019-09-30,Brazil,34,70,4
2019-12-31,Brazil,44,96,3
2020-03-31,Brazil,52,102,16
2020-06-30,Brazil,85,69,9
2020-09-30,Brazil,130,44,3
2020-12-31,Brazil,134,102,9
2021-03-31,Brazil,124,98,6
2021-06-30,Brazil,166,61,6
2021-09-30,Brazil,180,51,10
2021-12-31,Brazil,188,72,13
2022-03-31,Brazil,207,124,13
2022-06-30,Brazil,237,191,10
2022-09-30,Brazil,286,300,13
2022-12-31,Brazil,394,379,21
2023-03-31,Brazil,564,552,
2023-06-30,Brazil,758,734,
2010-06-30,British overseas citizens,4,1,3
2010-09-30,British overseas citizens,5,3,2
2010-12-31,British overseas citizens,3,,1
2011-03-31,British overseas citizens,7,4,14
2011-06-30,British overseas citizens,7,2,6
2011-09-30,British overseas citizens,6,1,6
2011-12-31,British overseas citizens,6,,3
2012-03-31,British overseas citizens,5,,2
2012-06-30,British overseas citizens,5,4,2
2012-09-30,British overseas citizens,5,4,1
2012-12-31,British overseas citizens,3,4,3
2013-03-31,British overseas citizens,1,3,4
2013-06-30,British overseas citizens,5,2,3
2013-09-30,British overseas citizens,4,2,3
2013-12-31,British overseas citizens,5,3,5
2014-03-31,British overseas citizens,5,4,5
2014-06-30,British overseas citizens,8,5,4
2014-09-30,British overseas citizens,6,3,4
2014-12-31,British overseas citizens,7,,2
2015-03-31,British overseas citizens,2,2,4
2015-06-30,British overseas citizens,2,5,8
2015-09-30,British overseas citizens,1,5,7
2015-12-31,British overseas citizens,1,3,10
2016-03-31,British overseas citizens,4,3,14
2016-06-30,British overseas citizens,6,6,10
2016-09-30,British overseas citizens,8,4,7
2016-12-31,British overseas citizens,9,1,7
2017-03-31,British overseas citizens,5,1,5
2017-06-30,British overseas citizens,7,3,6
2017-09-30,British overseas citizens,11,10,4
2017-12-31,British overseas citizens,16,9,4
2018-03-31,British overseas citizens,28,1,5
2018-06-30,British overseas citizens,26,1,5
2018-09-30,British overseas citizens,30,2,4
2018-12-31,British overseas citizens,33,2,6
2019-03-31,British overseas citizens,33,5,6
2019-06-30,British overseas citizens,30,7,6
2019-09-30,British overseas citizens,33,2,8
2019-12-31,British overseas citizens,22,3,2
2020-03-31,British overseas citizens,26,3,6
2020-06-30,British overseas citizens,27,2,6
2020-09-30,British overseas citizens,26,,9
2020-12-31,British overseas citizens,29,2,9
2021-03-31,British overseas citizens,29,2,7
2021-06-30,British overseas citizens,29,3,7
2021-09-30,British overseas citizens,26,2,9
2021-12-31,British overseas citizens,37,1,9
2022-03-31,British overseas citizens,36,2,9
2022-06-30,British overseas citizens,37,2,14
2022-09-30,British overseas citizens,37,1,15
2022-12-31,British overseas citizens,37,2,16
2023-03-31,British overseas citizens,148,7,
2023-06-30,British overseas citizens,5,1,
2022-06-30,Brunei,,1,
2022-09-30,Brunei,,1,
2022-12-31,Brunei,1,,
2023-03-31,Brunei,1,,
2023-06-30,Brunei,1,,
2010-06-30,Bulgaria,9,2,
2010-09-30,Bulgaria,8,,
2010-12-31,Bulgaria,4,,
2011-03-31,Bulgaria,3,1,5
2011-06-30,Bulgaria,3,,
2011-09-30,Bulgaria,3,,
2011-12-31,Bulgaria,3,,
2012-03-31,Bulgaria,3,3,
2012-06-30,Bulgaria,3,4,
2012-09-30,Bulgaria,6,9,
2012-12-31,Bulgaria,6,,
2013-03-31,Bulgaria,5,,
2013-06-30,Bulgaria,2,,
2013-09-30,Bulgaria,2,1,
2013-12-31,Bulgaria,2,1,
2014-03-31,Bulgaria,2,,
2014-06-30,Bulgaria,1,,
2014-09-30,Bulgaria,1,,
2014-12-31,Bulgaria,1,,
2015-06-30,Bulgaria,,1,
2015-09-30,Bulgaria,,1,
2015-12-31,Bulgaria,,1,
2018-09-30,Bulgaria,,,1
2019-06-30,Bulgaria,,,1
2021-06-30,Bulgaria,1,,
2021-09-30,Bulgaria,2,,
2022-03-31,Bulgaria,,3,
2022-06-30,Bulgaria,,2,
2022-09-30,Bulgaria,2,1,
2022-12-31,Bulgaria,2,1,
2023-03-31,Bulgaria,3,1,
2023-06-30,Bulgaria,4,3,
2010-06-30,Burkina Faso,,1,2
2010-09-30,Burkina Faso,,,3
2010-12-31,Burkina Faso,,1,1
2011-03-31,Burkina Faso,,,2
2011-06-30,Burkina Faso,,1,2
2011-09-30,Burkina Faso,,,3
2011-12-31,Burkina Faso,,,3
2012-03-31,Burkina Faso,,4,3
2012-06-30,Burkina Faso,,4,1
2012-09-30,Burkina Faso,4,1,1
2012-12-31,Burkina Faso,4,2,1
2013-03-31,Burkina Faso,5,,1
2013-06-30,Burkina Faso,5,1,
2013-09-30,Burkina Faso,5,1,1
2013-12-31,Burkina Faso,5,1,
2014-03-31,Burkina Faso,6,,
2014-06-30,Burkina Faso,7,,
2014-09-30,Burkina Faso,7,,
2014-12-31,Burkina Faso,2,,5
2015-03-31,Burkina Faso,1,,6
2015-06-30,Burkina Faso,,,7
2015-09-30,Burkina Faso,,2,1
2015-12-31,Burkina Faso,,2,1
2016-03-31,Burkina Faso,2,,1
2016-06-30,Burkina Faso,2,3,
2016-09-30,Burkina Faso,2,4,1
2016-12-31,Burkina Faso,2,6,
2017-03-31,Burkina Faso,2,4,1
2017-06-30,Burkina Faso,3,3,
2017-09-30,Burkina Faso,4,4,
2017-12-31,Burkina Faso,6,2,
2018-03-31,Burkina Faso,5,,1
2018-06-30,Burkina Faso,4,2,
2018-09-30,Burkina Faso,3,2,
2018-12-31,Burkina Faso,3,1,1
2019-03-31,Burkina Faso,3,4,1
2019-06-30,Burkina Faso,3,5,
2019-09-30,Burkina Faso,5,4,
2019-12-31,Burkina Faso,7,7,
2020-03-31,Burkina Faso,9,5,
2020-06-30,Burkina Faso,11,1,1
2020-09-30,Burkina Faso,11,2,
2020-12-31,Burkina Faso,10,3,1
2021-03-31,Burkina Faso,11,1,
2021-06-30,Burkina Faso,12,,
2021-09-30,Burkina Faso,11,1,1
2021-12-31,Burkina Faso,11,1,
2022-03-31,Burkina Faso,12,1,
2022-06-30,Burkina Faso,12,2,1
2022-09-30,Burkina Faso,12,8,1
2022-12-31,Burkina Faso,12,21,1
2023-03-31,Burkina Faso,29,7,
2023-06-30,Burkina Faso,34,2,
2010-06-30,Burundi,10,1,5
2010-09-30,Burundi,7,2,2
2010-12-31,Burundi,5,5,2
2011-03-31,Burundi,5,4,3
2011-06-30,Burundi,6,5,2
2011-09-30,Burundi,4,2,2
2011-12-31,Burundi,5,1,2
2012-03-31,Burundi,5,,2
2012-06-30,Burundi,4,,1
2012-09-30,Burundi,5,1,
2012-12-31,Burundi,8,4,1
2013-03-31,Burundi,6,4,2
2013-06-30,Burundi,7,2,1
2013-09-30,Burundi,6,1,2
2013-12-31,Burundi,6,,3
2014-03-31,Burundi,5,5,1
2014-06-30,Burundi,4,9,1
2014-09-30,Burundi,8,5,3
2014-12-31,Burundi,11,1,2
2015-03-31,Burundi,5,1,7
2015-06-30,Burundi,1,6,8
2015-09-30,Burundi,1,7,6
2015-12-31,Burundi,4,10,6
2016-03-31,Burundi,3,7,3
2016-06-30,Burundi,6,11,5
2016-09-30,Burundi,9,10,5
2016-12-31,Burundi,12,4,2
2017-03-31,Burundi,12,3,1
2017-06-30,Burundi,9,8,
2017-09-30,Burundi,11,15,
2017-12-31,Burundi,10,8,5
2018-03-31,Burundi,10,10,1
2018-06-30,Burundi,7,13,
2018-09-30,Burundi,6,4,
2018-12-31,Burundi,8,2,1
2019-03-31,Burundi,6,2,1
2019-06-30,Burundi,7,3,1
2019-09-30,Burundi,8,3,1
2019-12-31,Burundi,8,4,
2020-03-31,Burundi,6,6,
2020-06-30,Burundi,8,5,1
2020-09-30,Burundi,8,6,
2020-12-31,Burundi,11,3,2
2021-03-31,Burundi,14,,1
2021-06-30,Burundi,13,,1
2021-09-30,Burundi,10,,1
2021-12-31,Burundi,9,9,1
2022-03-31,Burundi,9,8,1
2022-06-30,Burundi,14,2,2
2022-09-30,Burundi,13,9,1
2022-12-31,Burundi,13,14,3
2023-03-31,Burundi,24,10,
2023-06-30,Burundi,32,7,
2015-09-30,Cambodia,,1,
2015-12-31,Cambodia,,1,
2016-03-31,Cambodia,1,,
2016-06-30,Cambodia,1,1,
2016-09-30,Cambodia,1,1,
2016-12-31,Cambodia,2,,
2017-03-31,Cambodia,2,,
2017-06-30,Cambodia,1,,
2017-09-30,Cambodia,1,,
2017-12-31,Cambodia,1,,
2023-06-30,Cambodia,,1,
2010-06-30,Cameroon,34,21,44
2010-09-30,Cameroon,29,13,35
2010-12-31,Cameroon,17,22,42
2011-03-31,Cameroon,17,26,37
2011-06-30,Cameroon,21,10,36
2011-09-30,Cameroon,22,20,29
2011-12-31,Cameroon,18,34,38
2012-03-31,Cameroon,22,18,34
2012-06-30,Cameroon,23,20,33
2012-09-30,Cameroon,30,25,26
2012-12-31,Cameroon,35,38,28
2013-03-31,Cameroon,42,20,38
2013-06-30,Cameroon,38,27,38
2013-09-30,Cameroon,36,32,33
2013-12-31,Cameroon,36,38,32
2014-03-31,Cameroon,44,50,37
2014-06-30,Cameroon,55,34,34
2014-09-30,Cameroon,55,45,48
2014-12-31,Cameroon,48,53,61
2015-03-31,Cameroon,21,74,79
2015-06-30,Cameroon,29,57,82
2015-09-30,Cameroon,24,42,85
2015-12-31,Cameroon,22,52,95
2016-03-31,Cameroon,25,58,73
2016-06-30,Cameroon,33,88,59
2016-09-30,Cameroon,46,102,49
2016-12-31,Cameroon,56,85,37
2017-03-31,Cameroon,70,83,35
2017-06-30,Cameroon,74,106,31
2017-09-30,Cameroon,78,86,36
2017-12-31,Cameroon,76,111,22
2018-03-31,Cameroon,55,117,38
2018-06-30,Cameroon,59,119,28
2018-09-30,Cameroon,61,109,30
2018-12-31,Cameroon,70,100,19
2019-03-31,Cameroon,82,145,23
2019-06-30,Cameroon,123,143,17
2019-09-30,Cameroon,184,112,19
2019-12-31,Cameroon,218,103,40
2020-03-31,Cameroon,233,86,13
2020-06-30,Cameroon,262,68,18
2020-09-30,Cameroon,289,53,16
2020-12-31,Cameroon,282,58,34
2021-03-31,Cameroon,285,70,29
2021-06-30,Cameroon,298,53,18
2021-09-30,Cameroon,291,42,36
2021-12-31,Cameroon,277,70,31
2022-03-31,Cameroon,263,114,38
2022-06-30,Cameroon,282,131,44
2022-09-30,Cameroon,350,97,39
2022-12-31,Cameroon,385,106,29
2023-03-31,Cameroon,432,126,
2023-06-30,Cameroon,502,87,
2010-09-30,Canada,,1,
2010-12-31,Canada,,,1
2011-03-31,Canada,,,2
2011-06-30,Canada,,2,1
2011-09-30,Canada,,2,1
2011-12-31,Canada,,2,1
2012-03-31,Canada,,2,2
2012-06-30,Canada,,3,1
2012-09-30,Canada,2,1,
2012-12-31,Canada,3,2,
2013-03-31,Canada,4,,
2013-06-30,Canada,1,1,2
2013-09-30,Canada,,1,2
2013-12-31,Canada,1,1,1
2014-03-31,Canada,1,5,1
2014-06-30,Canada,1,4,1
2014-09-30,Canada,4,1,1
2014-12-31,Canada,4,3,2
2015-03-31,Canada,1,4,3
2015-06-30,Canada,3,5,5
2015-09-30,Canada,3,11,2
2015-12-31,Canada,3,7,3
2016-03-31,Canada,3,3,2
2016-06-30,Canada,4,1,1
2016-09-30,Canada,5,,
2016-12-31,Canada,3,9,
2017-03-31,Canada,2,6,1
2017-06-30,Canada,3,1,5
2017-09-30,Canada,4,1,1
2017-12-31,Canada,4,1,2
2018-03-31,Canada,1,3,2
2018-06-30,Canada,,2,1
2018-09-30,Canada,1,2,
2018-12-31,Canada,,1,
2019-03-31,Canada,,2,
2019-06-30,Canada,,4,
2019-09-30,Canada,2,6,
2019-12-31,Canada,3,4,
2020-03-31,Canada,4,3,
2020-06-30,Canada,4,3,
2020-09-30,Canada,4,5,
2020-12-31,Canada,4,7,
2021-03-31,Canada,8,3,
2021-06-30,Canada,10,4,
2021-09-30,Canada,11,5,
2021-12-31,Canada,14,1,
2022-03-31,Canada,13,4,
2022-06-30,Canada,12,10,
2022-09-30,Canada,16,18,
2022-12-31,Canada,27,9,
2023-03-31,Canada,38,7,
2023-06-30,Canada,39,3,
2011-06-30,Cape Verde,,4,
2011-09-30,Cape Verde,,4,
2011-12-31,Cape Verde,4,,
2012-03-31,Cape Verde,4,,
2012-06-30,Cape Verde,4,,
2012-09-30,Cape Verde,4,,
2012-12-31,Cape Verde,4,,
2013-03-31,Cape Verde,4,,
2013-06-30,Cape Verde,4,,
2013-09-30,Cape Verde,4,,
2015-03-31,Cape Verde,,2,
2015-06-30,Cape Verde,,2,
2015-09-30,Cape Verde,2,,
2015-12-31,Cape Verde,,,2
2016-03-31,Cape Verde,,,2
2016-06-30,Cape Verde,,,2
2023-03-31,Cape Verde,,3,
2023-06-30,Cape Verde,3,,
2010-06-30,Central African Republic,1,,
2012-09-30,Central African Republic,,2,2
2012-12-31,Central African Republic,,1,3
2013-03-31,Central African Republic,,,3
2013-06-30,Central African Republic,,2,3
2013-09-30,Central African Republic,,1,4
2013-12-31,Central African Republic,,2,4
2014-03-31,Central African Republic,,6,4
2014-06-30,Central African Republic,2,5,5
2014-09-30,Central African Republic,4,,2
2014-12-31,Central African Republic,3,,2
2015-03-31,Central African Republic,,,7
2015-06-30,Central African Republic,,,3
2015-09-30,Central African Republic,,,3
2015-12-31,Central African Republic,,2,3
2016-03-31,Central African Republic,,2,3
2016-06-30,Central African Republic,,,2
2016-09-30,Central African Republic,,,2
2016-12-31,Central African Republic,,,2
2017-03-31,Central African Republic,,,2
2017-06-30,Central African Republic,,,2
2017-09-30,Central African Republic,,,2
