Date,Region,Nationality,Applications
2002-01-01,Middle East,Iran,747
2002-01-01,Middle East,Iraq,2895
2002-01-01,Middle East,Israel,21
2002-01-01,Middle East,Jordan,11
2002-01-01,Middle East,Kuwait,1
2002-01-01,Middle East,Lebanon,16
2002-01-01,Middle East,Occupied Palestinian Territories,86
2002-01-01,Middle East,Oman,1
2002-01-01,Middle East,Saudi Arabia,4
2002-01-01,Middle East,Syria,14
2002-01-01,Middle East,United Arab Emirates,1
2002-01-01,Middle East,Yemen,72
2002-01-01,Oceania,Australia,1
2002-01-01,Other,British overseas citizens,4
2002-01-01,Other,Other and unknown,22
2002-01-01,Other,Refugee,5
2002-04-01,Africa North,Algeria,362
2002-04-01,Africa North,Egypt,22
2002-04-01,Africa North,Libya,47
2002-04-01,Africa North,Mauritania,2
2002-04-01,Africa North,Morocco,12
2002-04-01,Africa North,Sudan,129
2002-04-01,Africa North,Tunisia,5
2002-04-01,Africa Sub-Saharan,Angola,458
2002-04-01,Africa Sub-Saharan,Benin,3
2002-04-01,Africa Sub-Saharan,Botswana,2
2002-04-01,Africa Sub-Saharan,Burkina,4
2002-04-01,Africa Sub-Saharan,Burundi,177
2002-04-01,Africa Sub-Saharan,Cameroon,133
2002-04-01,Africa Sub-Saharan,Chad,8
2002-04-01,Africa Sub-Saharan,Comoros,1
2002-04-01,Africa Sub-Saharan,Congo,161
2002-04-01,Africa Sub-Saharan,Congo (Democratic Republic),547
2002-04-01,Africa Sub-Saharan,Eritrea,268
2002-04-01,Africa Sub-Saharan,Ethiopia,160
2002-04-01,Africa Sub-Saharan,"Gambia, The",26
2002-04-01,Africa Sub-Saharan,Ghana,65
2002-04-01,Africa Sub-Saharan,Guinea,57
2002-04-01,Africa Sub-Saharan,Guinea-Bissau,10
2002-04-01,Africa Sub-Saharan,Ivory Coast,38
2002-04-01,Africa Sub-Saharan,Kenya,83
2002-04-01,Africa Sub-Saharan,Lesotho,1
2002-04-01,Africa Sub-Saharan,Liberia,84
2002-04-01,Africa Sub-Saharan,Malawi,27
2002-04-01,Africa Sub-Saharan,Mali,5
2002-04-01,Africa Sub-Saharan,Mauritius,1
2002-04-01,Africa Sub-Saharan,Mozambique,1
2002-04-01,Africa Sub-Saharan,Namibia,3
2002-04-01,Africa Sub-Saharan,Niger,4
2002-04-01,Africa Sub-Saharan,Nigeria,305
2002-04-01,Africa Sub-Saharan,Rwanda,211
2002-04-01,Africa Sub-Saharan,Senegal,5
2002-04-01,Africa Sub-Saharan,Seychelles,9
2002-04-01,Africa Sub-Saharan,Sierra Leone,394
2002-04-01,Africa Sub-Saharan,Somalia,2015
2002-04-01,Africa Sub-Saharan,South Africa,46
2002-04-01,Africa Sub-Saharan,Tanzania,8
2002-04-01,Africa Sub-Saharan,Togo,26
2002-04-01,Africa Sub-Saharan,Uganda,178
2002-04-01,Africa Sub-Saharan,Zambia,6
2002-04-01,Africa Sub-Saharan,Zimbabwe,1602
2002-04-01,America Central and South,Bolivia,17
2002-04-01,America Central and South,Brazil,21
2002-04-01,America Central and South,Chile,3
2002-04-01,America Central and South,Colombia,137
2002-04-01,America Central and South,Cuba,5
2002-04-01,America Central and South,Dominican Republic,2
2002-04-01,America Central and South,Ecuador,107
2002-04-01,America Central and South,Jamaica,337
2002-04-01,America Central and South,Peru,2
2002-04-01,America Central and South,Surinam,1
2002-04-01,America Central and South,Trinidad and Tobago,1
2002-04-01,America Central and South,Venezuela,8
2002-04-01,America North,Canada,1
2002-04-01,America North,United States,4
2002-04-01,Asia Central,Afghanistan,2316
2002-04-01,Asia Central,Kazakhstan,6
2002-04-01,Asia Central,Kyrgyzstan,8
2002-04-01,Asia Central,Tajikistan,4
2002-04-01,Asia Central,Uzbekistan,1
2002-04-01,Asia East,China,958
2002-04-01,Asia East,Hong Kong,3
2002-04-01,Asia East,Japan,1
2002-04-01,Asia East,Korea (North),5
2002-04-01,Asia East,Korea (South),1
2002-04-01,Asia East,Macau,1
2002-04-01,Asia East,Mongolia,71
2002-04-01,Asia South,Bangladesh,223
2002-04-01,Asia South,Bhutan,11
2002-04-01,Asia South,India,450
2002-04-01,Asia South,Maldives,2
2002-04-01,Asia South,Nepal,144
2002-04-01,Asia South,Pakistan,988
2002-04-01,Asia South,Sri Lanka,980
2002-04-01,Asia South East,Burma,25
2002-04-01,Asia South East,Indonesia,1
2002-04-01,Asia South East,Malaysia,3
2002-04-01,Asia South East,Philippines,1
2002-04-01,Asia South East,Thailand,2
2002-04-01,Asia South East,Vietnam,152
2002-04-01,EU 14,France,5
2002-04-01,EU 14,Netherlands,1
2002-04-01,EU 2,Bulgaria,10
2002-04-01,EU 2,Romania,521
2002-04-01,EU 8,Czech Republic,1401
2002-04-01,EU 8,Estonia,9
2002-04-01,EU 8,Hungary,19
2002-04-01,EU 8,Latvia,88
2002-04-01,EU 8,Lithuania,134
2002-04-01,EU 8,Poland,598
2002-04-01,EU 8,Slovakia,132
2002-04-01,EU 8,Slovenia,4
2002-04-01,EU Other,Croatia,9
2002-04-01,EU Other,Cyprus,9
2002-04-01,Europe Other,Albania,375
2002-04-01,Europe Other,Armenia,19
2002-04-01,Europe Other,Azerbaijan,69
2002-04-01,Europe Other,Belarus,19
2002-04-01,Europe Other,Bosnia and Herzegovina,21
2002-04-01,Europe Other,Cyprus (Northern part of),22
2002-04-01,Europe Other,Georgia,49
2002-04-01,Europe Other,Macedonia,90
2002-04-01,Europe Other,Moldova,212
2002-04-01,Europe Other,Russia,77
2002-04-01,Europe Other,Serbia and Montenegro,878
2002-04-01,Europe Other,Turkey,831
2002-04-01,Europe Other,Ukraine,94
2002-04-01,Middle East,Iran,633
2002-04-01,Middle East,Iraq,3571
2002-04-01,Middle East,Israel,26
2002-04-01,Middle East,Jordan,4
2002-04-01,Middle East,Kuwait,5
2002-04-01,Middle East,Lebanon,22
2002-04-01,Middle East,Occupied Palestinian Territories,75
2002-04-01,Middle East,Saudi Arabia,1
2002-04-01,Middle East,Syria,34
2002-04-01,Middle East,Yemen,65
2002-04-01,Oceania,Tonga,1
2002-04-01,Other,British overseas citizens,10
2002-04-01,Other,Other and unknown,17
2002-04-01,Other,Refugee,13
2002-04-01,Other,Stateless,1
2002-07-01,Africa North,Algeria,290
2002-07-01,Africa North,Egypt,34
2002-07-01,Africa North,Libya,85
2002-07-01,Africa North,Mauritania,1
2002-07-01,Africa North,Morocco,11
2002-07-01,Africa North,Sudan,243
2002-07-01,Africa North,Tunisia,3
2002-07-01,Africa North,Western Sahara,1
2002-07-01,Africa Sub-Saharan,Angola,438
2002-07-01,Africa Sub-Saharan,Benin,5
2002-07-01,Africa Sub-Saharan,Botswana,2
2002-07-01,Africa Sub-Saharan,Burkina,4
2002-07-01,Africa Sub-Saharan,Burundi,221
2002-07-01,Africa Sub-Saharan,Cameroon,162
2002-07-01,Africa Sub-Saharan,Chad,9
2002-07-01,Africa Sub-Saharan,Comoros,1
2002-07-01,Africa Sub-Saharan,Congo,193
2002-07-01,Africa Sub-Saharan,Congo (Democratic Republic),703
2002-07-01,Africa Sub-Saharan,Djibouti,2
2002-07-01,Africa Sub-Saharan,Equatorial Guinea,1
2002-07-01,Africa Sub-Saharan,Eritrea,433
2002-07-01,Africa Sub-Saharan,Ethiopia,231
2002-07-01,Africa Sub-Saharan,Gabon,1
2002-07-01,Africa Sub-Saharan,"Gambia, The",37
2002-07-01,Africa Sub-Saharan,Ghana,100
2002-07-01,Africa Sub-Saharan,Guinea,74
2002-07-01,Africa Sub-Saharan,Guinea-Bissau,2
2002-07-01,Africa Sub-Saharan,Ivory Coast,38
2002-07-01,Africa Sub-Saharan,Kenya,93
2002-07-01,Africa Sub-Saharan,Lesotho,6
2002-07-01,Africa Sub-Saharan,Liberia,166
2002-07-01,Africa Sub-Saharan,Malawi,20
2002-07-01,Africa Sub-Saharan,Mauritius,2
2002-07-01,Africa Sub-Saharan,Mozambique,1
2002-07-01,Africa Sub-Saharan,Namibia,2
2002-07-01,Africa Sub-Saharan,Niger,1
2002-07-01,Africa Sub-Saharan,Nigeria,284
2002-07-01,Africa Sub-Saharan,Rwanda,239
2002-07-01,Africa Sub-Saharan,Senegal,8
2002-07-01,Africa Sub-Saharan,Seychelles,11
2002-07-01,Africa Sub-Saharan,Sierra Leone,213
2002-07-01,Africa Sub-Saharan,Somalia,3106
2002-07-01,Africa Sub-Saharan,South Africa,57
2002-07-01,Africa Sub-Saharan,Tanzania,16
2002-07-01,Africa Sub-Saharan,Togo,28
2002-07-01,Africa Sub-Saharan,Uganda,160
2002-07-01,Africa Sub-Saharan,Zambia,2
2002-07-01,Africa Sub-Saharan,Zimbabwe,2321
2002-07-01,America Central and South,Antigua and Barbuda,1
2002-07-01,America Central and South,Argentina,4
2002-07-01,America Central and South,Bolivia,13
2002-07-01,America Central and South,Brazil,5
2002-07-01,America Central and South,Colombia,106
2002-07-01,America Central and South,Costa Rica,1
2002-07-01,America Central and South,Cuba,19
2002-07-01,America Central and South,Ecuador,115
2002-07-01,America Central and South,Guatemala,18
2002-07-01,America Central and South,Honduras,3
2002-07-01,America Central and South,Jamaica,325
2002-07-01,America Central and South,Panama,1
2002-07-01,America Central and South,Peru,5
2002-07-01,America Central and South,Trinidad and Tobago,1
2002-07-01,America Central and South,Venezuela,5
2002-07-01,America North,Canada,1
2002-07-01,America North,United States,3
2002-07-01,Asia Central,Afghanistan,1816
2002-07-01,Asia Central,Kazakhstan,6
2002-07-01,Asia Central,Kyrgyzstan,3
2002-07-01,Asia Central,Turkmenistan,7
2002-07-01,Asia Central,Uzbekistan,5
2002-07-01,Asia East,China,951
2002-07-01,Asia East,Japan,4
2002-07-01,Asia East,Korea (North),6
2002-07-01,Asia East,Mongolia,67
2002-07-01,Asia East,Taiwan,2
2002-07-01,Asia South,Bangladesh,167
2002-07-01,Asia South,Bhutan,10
2002-07-01,Asia South,India,566
2002-07-01,Asia South,Maldives,3
2002-07-01,Asia South,Nepal,119
2002-07-01,Asia South,Pakistan,943
2002-07-01,Asia South,Sri Lanka,658
2002-07-01,Asia South East,Burma,20
2002-07-01,Asia South East,Malaysia,7
2002-07-01,Asia South East,Philippines,7
2002-07-01,Asia South East,Thailand,4
2002-07-01,Asia South East,Vietnam,269
2002-07-01,EU 14,Netherlands,2
2002-07-01,EU 14,Spain,3
2002-07-01,EU 2,Bulgaria,18
2002-07-01,EU 2,Romania,485
2002-07-01,EU 8,Czech Republic,1572
2002-07-01,EU 8,Estonia,7
2002-07-01,EU 8,Hungary,19
2002-07-01,EU 8,Latvia,59
2002-07-01,EU 8,Lithuania,197
2002-07-01,EU 8,Poland,533
2002-07-01,EU 8,Slovakia,38
2002-07-01,EU 8,Slovenia,1
2002-07-01,EU Other,Croatia,12
2002-07-01,EU Other,Cyprus,29
2002-07-01,Europe Other,Albania,368
2002-07-01,Europe Other,Armenia,19
2002-07-01,Europe Other,Azerbaijan,81
2002-07-01,Europe Other,Belarus,34
2002-07-01,Europe Other,Bosnia and Herzegovina,19
2002-07-01,Europe Other,Cyprus (Northern part of),11
2002-07-01,Europe Other,Georgia,56
2002-07-01,Europe Other,Macedonia,70
2002-07-01,Europe Other,Moldova,206
2002-07-01,Europe Other,Russia,96
2002-07-01,Europe Other,Serbia and Montenegro,803
2002-07-01,Europe Other,Turkey,889
2002-07-01,Europe Other,Ukraine,103
2002-07-01,Middle East,Iran,936
2002-07-01,Middle East,Iraq,4545
2002-07-01,Middle East,Israel,46
2002-07-01,Middle East,Jordan,1
2002-07-01,Middle East,Kuwait,12
2002-07-01,Middle East,Lebanon,46
2002-07-01,Middle East,Occupied Palestinian Territories,109
2002-07-01,Middle East,Saudi Arabia,4
2002-07-01,Middle East,Syria,13
2002-07-01,Middle East,Yemen,79
2002-07-01,Oceania,Australia,3
2002-07-01,Oceania,Fiji,3
2002-07-01,Other,British overseas citizens,7
2002-07-01,Other,Other and unknown,14
2002-07-01,Other,Refugee,14
2002-07-01,Other,Stateless,1
2002-07-01,Other,Turks and Caicos Islands (British),1
2002-10-01,Africa North,Algeria,334
2002-10-01,Africa North,Egypt,23
2002-10-01,Africa North,Libya,78
2002-10-01,Africa North,Mauritania,1
2002-10-01,Africa North,Morocco,5
2002-10-01,Africa North,Sudan,298
2002-10-01,Africa North,Tunisia,4
2002-10-01,Africa North,Western Sahara,2
2002-10-01,Africa Sub-Saharan,Angola,444
2002-10-01,Africa Sub-Saharan,Botswana,4
2002-10-01,Africa Sub-Saharan,Burkina,1
2002-10-01,Africa Sub-Saharan,Burundi,243
2002-10-01,Africa Sub-Saharan,Cameroon,197
2002-10-01,Africa Sub-Saharan,Central African Republic,4
2002-10-01,Africa Sub-Saharan,Chad,9
2002-10-01,Africa Sub-Saharan,Congo,174
2002-10-01,Africa Sub-Saharan,Congo (Democratic Republic),832
2002-10-01,Africa Sub-Saharan,Equatorial Guinea,2
2002-10-01,Africa Sub-Saharan,Eritrea,409
2002-10-01,Africa Sub-Saharan,Ethiopia,252
2002-10-01,Africa Sub-Saharan,"Gambia, The",45
2002-10-01,Africa Sub-Saharan,Ghana,83
2002-10-01,Africa Sub-Saharan,Guinea,61
2002-10-01,Africa Sub-Saharan,Guinea-Bissau,2
2002-10-01,Africa Sub-Saharan,Ivory Coast,211
2002-10-01,Africa Sub-Saharan,Kenya,131
2002-10-01,Africa Sub-Saharan,Lesotho,1
2002-10-01,Africa Sub-Saharan,Liberia,192
2002-10-01,Africa Sub-Saharan,Malawi,39
2002-10-01,Africa Sub-Saharan,Mali,3
2002-10-01,Africa Sub-Saharan,Mauritius,2
2002-10-01,Africa Sub-Saharan,Mozambique,2
2002-10-01,Africa Sub-Saharan,Namibia,3
2002-10-01,Africa Sub-Saharan,Nigeria,346
2002-10-01,Africa Sub-Saharan,Rwanda,170
2002-10-01,Africa Sub-Saharan,Senegal,10
2002-10-01,Africa Sub-Saharan,Sierra Leone,228
2002-10-01,Africa Sub-Saharan,Somalia,2593
2002-10-01,Africa Sub-Saharan,South Africa,120
2002-10-01,Africa Sub-Saharan,Swaziland,3
2002-10-01,Africa Sub-Saharan,Tanzania,11
2002-10-01,Africa Sub-Saharan,Togo,24
2002-10-01,Africa Sub-Saharan,Uganda,259
2002-10-01,Africa Sub-Saharan,Zambia,6
2002-10-01,Africa Sub-Saharan,Zimbabwe,3029
2002-10-01,America Central and South,Antigua and Barbuda,1
2002-10-01,America Central and South,Argentina,3
2002-10-01,America Central and South,Belize,1
2002-10-01,America Central and South,Bolivia,49
2002-10-01,America Central and South,Brazil,31
2002-10-01,America Central and South,Colombia,147
2002-10-01,America Central and South,Cuba,4
2002-10-01,America Central and South,Dominican Republic,1
2002-10-01,America Central and South,Ecuador,127
2002-10-01,America Central and South,Guatemala,3
2002-10-01,America Central and South,Guyana,11
2002-10-01,America Central and South,Jamaica,536
2002-10-01,America Central and South,Mexico,3
2002-10-01,America Central and South,Panama,2
2002-10-01,America Central and South,Peru,3
2002-10-01,America Central and South,St. Lucia,1
2002-10-01,America Central and South,Venezuela,6
2002-10-01,America North,Canada,1
2002-10-01,America North,United States,1
2002-10-01,Asia Central,Afghanistan,1459
2002-10-01,Asia Central,Kazakhstan,6
2002-10-01,Asia Central,Kyrgyzstan,17
2002-10-01,Asia Central,Tajikistan,7
2002-10-01,Asia Central,Turkmenistan,4
2002-10-01,Asia Central,Uzbekistan,11
2002-10-01,Asia East,China,897
2002-10-01,Asia East,Japan,1
2002-10-01,Asia East,Korea (North),2
2002-10-01,Asia East,Korea (South),1
2002-10-01,Asia East,Mongolia,62
2002-10-01,Asia South,Bangladesh,265
2002-10-01,Asia South,Bhutan,22
2002-10-01,Asia South,India,445
2002-10-01,Asia South,Maldives,8
2002-10-01,Asia South,Nepal,118
2002-10-01,Asia South,Pakistan,866
2002-10-01,Asia South,Sri Lanka,482
2002-10-01,Asia South East,Burma,28
2002-10-01,Asia South East,Cambodia,1
2002-10-01,Asia South East,Indonesia,2
2002-10-01,Asia South East,Malaysia,5
2002-10-01,Asia South East,Philippines,4
2002-10-01,Asia South East,Singapore,1
2002-10-01,Asia South East,Thailand,2
2002-10-01,Asia South East,Vietnam,281
2002-10-01,EU 14,France,1
2002-10-01,EU 14,Germany,1
2002-10-01,EU 14,Portugal,1
2002-10-01,EU 14,Spain,1
2002-10-01,EU 2,Bulgaria,9
2002-10-01,EU 2,Romania,693
2002-10-01,EU 8,Czech Republic,239
2002-10-01,EU 8,Estonia,12
2002-10-01,EU 8,Hungary,5
2002-10-01,EU 8,Latvia,57
2002-10-01,EU 8,Lithuania,200
2002-10-01,EU 8,Poland,494
2002-10-01,EU 8,Slovakia,31
2002-10-01,EU Other,Croatia,16
2002-10-01,EU Other,Cyprus,28
2002-10-01,Europe Other,Albania,298
2002-10-01,Europe Other,Armenia,13
2002-10-01,Europe Other,Azerbaijan,106
2002-10-01,Europe Other,Belarus,46
2002-10-01,Europe Other,Bosnia and Herzegovina,58
2002-10-01,Europe Other,Cyprus (Northern part of),9
2002-10-01,Europe Other,Georgia,84
2002-10-01,Europe Other,Macedonia,54
2002-10-01,Europe Other,Moldova,308
2002-10-01,Europe Other,Norway,1
2002-10-01,Europe Other,Russia,119
2002-10-01,Europe Other,Serbia and Montenegro,495
2002-10-01,Europe Other,Turkey,1005
2002-10-01,Europe Other,Ukraine,122
2002-10-01,Middle East,Bahrain,1
2002-10-01,Middle East,Iran,1054
2002-10-01,Middle East,Iraq,4626
2002-10-01,Middle East,Israel,29
2002-10-01,Middle East,Jordan,6
2002-10-01,Middle East,Kuwait,11
2002-10-01,Middle East,Lebanon,66
2002-10-01,Middle East,Occupied Palestinian Territories,184
2002-10-01,Middle East,Syria,22
2002-10-01,Middle East,United Arab Emirates,1
2002-10-01,Middle East,Yemen,31
2002-10-01,Oceania,American Samoa,1
2002-10-01,Oceania,Papua New Guinea,3
2002-10-01,Other,British overseas citizens,3
2002-10-01,Other,Other and unknown,21
2002-10-01,Other,Refugee,40
2002-10-01,Other,Stateless,7
2003-01-01,Africa North,Algeria,251
2003-01-01,Africa North,Egypt,15
2003-01-01,Africa North,Libya,87
2003-01-01,Africa North,Morocco,10
2003-01-01,Africa North,Sudan,115
2003-01-01,Africa North,Tunisia,6
2003-01-01,Africa Sub-Saharan,Angola,406
2003-01-01,Africa Sub-Saharan,Benin,2
2003-01-01,Africa Sub-Saharan,Botswana,11
2003-01-01,Africa Sub-Saharan,Burkina,3
2003-01-01,Africa Sub-Saharan,Burundi,244
2003-01-01,Africa Sub-Saharan,Cameroon,199
2003-01-01,Africa Sub-Saharan,Central African Republic,4
2003-01-01,Africa Sub-Saharan,Chad,6
2003-01-01,Africa Sub-Saharan,Comoros,1
2003-01-01,Africa Sub-Saharan,Congo,149
2003-01-01,Africa Sub-Saharan,Congo (Democratic Republic),557
2003-01-01,Africa Sub-Saharan,Eritrea,274
2003-01-01,Africa Sub-Saharan,Ethiopia,156
2003-01-01,Africa Sub-Saharan,Gabon,1
2003-01-01,Africa Sub-Saharan,"Gambia, The",16
2003-01-01,Africa Sub-Saharan,Ghana,78
2003-01-01,Africa Sub-Saharan,Guinea,36
2003-01-01,Africa Sub-Saharan,Guinea-Bissau,5
2003-01-01,Africa Sub-Saharan,Ivory Coast,227
2003-01-01,Africa Sub-Saharan,Kenya,102
2003-01-01,Africa Sub-Saharan,Liberia,160
2003-01-01,Africa Sub-Saharan,Malawi,47
2003-01-01,Africa Sub-Saharan,Mauritius,5
2003-01-01,Africa Sub-Saharan,Niger,1
2003-01-01,Africa Sub-Saharan,Nigeria,376
2003-01-01,Africa Sub-Saharan,Rwanda,131
2003-01-01,Africa Sub-Saharan,Senegal,10
2003-01-01,Africa Sub-Saharan,Seychelles,6
2003-01-01,Africa Sub-Saharan,Sierra Leone,177
2003-01-01,Africa Sub-Saharan,Somalia,2061
2003-01-01,Africa Sub-Saharan,South Africa,121
2003-01-01,Africa Sub-Saharan,Swaziland,5
2003-01-01,Africa Sub-Saharan,Tanzania,14
2003-01-01,Africa Sub-Saharan,Togo,24
2003-01-01,Africa Sub-Saharan,Uganda,235
2003-01-01,Africa Sub-Saharan,Zambia,4
2003-01-01,Africa Sub-Saharan,Zimbabwe,1324
2003-01-01,America Central and South,"Bahamas, The",1
2003-01-01,America Central and South,Belize,1
2003-01-01,America Central and South,Bolivia,73
2003-01-01,America Central and South,Brazil,16
2003-01-01,America Central and South,Chile,12
2003-01-01,America Central and South,Colombia,123
2003-01-01,America Central and South,Cuba,3
2003-01-01,America Central and South,Dominican Republic,1
2003-01-01,America Central and South,Ecuador,109
2003-01-01,America Central and South,Guatemala,1
2003-01-01,America Central and South,Guyana,7
2003-01-01,America Central and South,Jamaica,471
2003-01-01,America Central and South,Mexico,2
2003-01-01,America Central and South,Panama,1
2003-01-01,America Central and South,Peru,4
2003-01-01,America Central and South,St. Lucia,1
2003-01-01,America Central and South,Trinidad and Tobago,4
2003-01-01,America Central and South,Venezuela,5
2003-01-01,America North,Canada,1
2003-01-01,America North,United States,7
2003-01-01,Asia Central,Afghanistan,1054
2003-01-01,Asia Central,Kazakhstan,5
2003-01-01,Asia Central,Kyrgyzstan,9
2003-01-01,Asia Central,Tajikistan,2
2003-01-01,Asia Central,Turkmenistan,10
2003-01-01,Asia Central,Uzbekistan,5
2003-01-01,Asia East,China,912
2003-01-01,Asia East,Korea (North),4
2003-01-01,Asia East,Korea (South),1
2003-01-01,Asia East,Mongolia,92
2003-01-01,Asia South,Bangladesh,241
2003-01-01,Asia South,Bhutan,21
2003-01-01,Asia South,India,522
2003-01-01,Asia South,Nepal,93
2003-01-01,Asia South,Pakistan,809
2003-01-01,Asia South,Sri Lanka,339
2003-01-01,Asia South East,Burma,31
2003-01-01,Asia South East,Indonesia,3
2003-01-01,Asia South East,Malaysia,10
2003-01-01,Asia South East,Philippines,5
2003-01-01,Asia South East,Singapore,1
2003-01-01,Asia South East,Vietnam,364
2003-01-01,EU 14,Austria,1
2003-01-01,EU 14,France,4
2003-01-01,EU 14,Ireland,1
2003-01-01,EU 14,Netherlands,1
2003-01-01,EU 2,Bulgaria,12
2003-01-01,EU 2,Romania,401
2003-01-01,EU 8,Czech Republic,49
2003-01-01,EU 8,Estonia,8
2003-01-01,EU 8,Hungary,1
2003-01-01,EU 8,Latvia,14
2003-01-01,EU 8,Lithuania,37
2003-01-01,EU 8,Poland,42
2003-01-01,EU 8,Slovakia,1
2003-01-01,EU Other,Croatia,8
2003-01-01,EU Other,Cyprus,2
2003-01-01,Europe Other,Albania,260
2003-01-01,Europe Other,Armenia,3
2003-01-01,Europe Other,Azerbaijan,64
2003-01-01,Europe Other,Belarus,42
2003-01-01,Europe Other,Bosnia and Herzegovina,35
2003-01-01,Europe Other,Cyprus (Northern part of),14
2003-01-01,Europe Other,Georgia,57
2003-01-01,Europe Other,Macedonia,48
2003-01-01,Europe Other,Moldova,199
2003-01-01,Europe Other,Russia,88
2003-01-01,Europe Other,Serbia and Montenegro,465
2003-01-01,Europe Other,Turkey,742
2003-01-01,Europe Other,Ukraine,103
2003-01-01,Middle East,Iran,805
2003-01-01,Middle East,Iraq,2268
2003-01-01,Middle East,Israel,21
2003-01-01,Middle East,Jordan,1
2003-01-01,Middle East,Kuwait,11
2003-01-01,Middle East,Lebanon,78
2003-01-01,Middle East,Occupied Palestinian Territories,106
2003-01-01,Middle East,Qatar,1
2003-01-01,Middle East,Saudi Arabia,2
2003-01-01,Middle East,Syria,30
2003-01-01,Middle East,Yemen,40
2003-01-01,Oceania,Fiji,2
2003-01-01,Oceania,Solomon Islands,2
2003-01-01,Oceania,Tokelau,1
2003-01-01,Other,British overseas citizens,5
